datetime,count
2011-07-21 15:00:00,2.613041e+02
2011-07-21 16:00:00,4.884717e+02
2011-07-21 17:00:00,4.871700e+02
2011-07-21 18:00:00,3.786342e+02
2011-07-21 19:00:00,2.725291e+02
2011-07-21 20:00:00,2.208736e+02
2011-07-21 21:00:00,1.633184e+02
2011-07-21 22:00:00,1.080079e+02
2011-07-21 23:00:00,5.064131e+01
2011-07-22 00:00:00,2.521585e+01
2011-07-22 01:00:00,1.690379e+01
2011-07-22 02:00:00,9.497325e+00
2011-07-22 03:00:00,1.051724e+01
2011-07-22 04:00:00,2.189841e+01
2011-07-22 05:00:00,1.152446e+02
2011-07-22 06:00:00,2.896842e+02
2011-07-22 07:00:00,4.244630e+02
2011-07-22 08:00:00,1.671524e+02
2011-07-22 09:00:00,1.240287e+02
2011-07-22 10:00:00,1.378619e+02
2011-07-22 11:00:00,1.543004e+02
2011-07-22 12:00:00,1.467552e+02
2011-07-22 13:00:00,1.387046e+02
2011-07-22 14:00:00,1.445111e+02
2011-07-22 15:00:00,2.541765e+02
2011-07-22 16:00:00,4.757225e+02
2011-07-22 17:00:00,5.076734e+02
2011-07-22 18:00:00,4.031503e+02
2011-07-22 19:00:00,2.793655e+02
2011-07-22 20:00:00,2.152721e+02
2011-07-22 21:00:00,1.580394e+02
2011-07-22 22:00:00,1.190955e+02
2011-07-22 23:00:00,1.095005e+02
2011-07-23 00:00:00,8.391491e+01
2011-07-23 01:00:00,7.660763e+01
2011-07-23 02:00:00,3.016254e+01
2011-07-23 03:00:00,9.760778e+00
2011-07-23 04:00:00,1.063219e+01
2011-07-23 05:00:00,3.156972e+01
2011-07-23 06:00:00,8.147980e+01
2011-07-23 07:00:00,1.162579e+02
2011-07-23 08:00:00,1.626070e+02
2011-07-23 09:00:00,2.751737e+02
2011-07-23 10:00:00,2.795506e+02
2011-07-23 11:00:00,3.566320e+02
2011-07-23 12:00:00,3.654168e+02
2011-07-23 13:00:00,3.542927e+02
2011-07-23 14:00:00,3.526447e+02
2011-07-23 15:00:00,3.427305e+02
2011-07-23 16:00:00,3.532970e+02
2011-07-23 17:00:00,3.610033e+02
2011-07-23 18:00:00,2.955027e+02
2011-07-23 19:00:00,2.579521e+02
2011-07-23 20:00:00,2.028297e+02
2011-07-23 21:00:00,1.535888e+02
2011-07-23 22:00:00,1.054322e+02
2011-07-23 23:00:00,1.087211e+02
2011-07-24 00:00:00,8.397811e+01
2011-07-24 01:00:00,7.761439e+01
2011-07-24 02:00:00,3.188273e+01
2011-07-24 03:00:00,1.306564e+01
2011-07-24 04:00:00,1.149941e+01
2011-07-24 05:00:00,2.935702e+01
2011-07-24 06:00:00,9.008443e+01
2011-07-24 07:00:00,1.163498e+02
2011-07-24 08:00:00,1.671292e+02
2011-07-24 09:00:00,2.666581e+02
2011-07-24 10:00:00,2.805629e+02
2011-07-24 11:00:00,3.611744e+02
2011-07-24 12:00:00,3.692830e+02
2011-07-24 13:00:00,3.546007e+02
2011-07-24 14:00:00,3.540973e+02
2011-07-24 15:00:00,3.423702e+02
2011-07-24 16:00:00,3.534581e+02
2011-07-24 17:00:00,3.668609e+02
2011-07-24 18:00:00,2.985150e+02
2011-07-24 19:00:00,2.819470e+02
2011-07-24 20:00:00,1.986702e+02
2011-07-24 21:00:00,1.495030e+02
2011-07-24 22:00:00,9.817436e+01
2011-07-24 23:00:00,4.795289e+01
2011-07-25 00:00:00,1.764754e+01
2011-07-25 01:00:00,1.254914e+01
2011-07-25 02:00:00,5.585387e+00
2011-07-25 03:00:00,5.923857e+00
2011-07-25 04:00:00,2.146466e+01
2011-07-25 05:00:00,1.130944e+02
2011-07-25 06:00:00,2.889476e+02
2011-07-25 07:00:00,4.526992e+02
2011-07-25 08:00:00,1.865878e+02
2011-07-25 09:00:00,1.261430e+02
2011-07-25 10:00:00,1.406313e+02
2011-07-25 11:00:00,1.647956e+02
2011-07-25 12:00:00,1.623196e+02
2011-07-25 13:00:00,1.823791e+02
2011-07-25 14:00:00,1.662267e+02
2011-07-25 15:00:00,2.291452e+02
2011-07-25 16:00:00,4.645581e+02
2011-07-25 17:00:00,4.731254e+02
2011-07-25 18:00:00,3.860079e+02
2011-07-25 19:00:00,2.852721e+02
2011-07-25 20:00:00,2.204577e+02
2011-07-25 21:00:00,1.573270e+02
2011-07-25 22:00:00,1.170810e+02
2011-07-25 23:00:00,4.219324e+01
2011-07-26 00:00:00,1.722511e+01
2011-07-26 01:00:00,1.358423e+01
2011-07-26 02:00:00,5.784286e+00
2011-07-26 03:00:00,6.698777e+00
2011-07-26 04:00:00,2.172547e+01
2011-07-26 05:00:00,1.130843e+02
2011-07-26 06:00:00,2.795097e+02
2011-07-26 07:00:00,4.628935e+02
2011-07-26 08:00:00,1.975580e+02
2011-07-26 09:00:00,1.288911e+02
2011-07-26 10:00:00,1.452302e+02
2011-07-26 11:00:00,2.015730e+02
2011-07-26 12:00:00,1.889677e+02
2011-07-26 13:00:00,1.768470e+02
2011-07-26 14:00:00,1.652028e+02
2011-07-26 15:00:00,2.705702e+02
2011-07-26 16:00:00,5.459294e+02
2011-07-26 17:00:00,5.242134e+02
2011-07-26 18:00:00,4.094570e+02
2011-07-26 19:00:00,2.888285e+02
2011-07-26 20:00:00,2.272704e+02
2011-07-26 21:00:00,1.751661e+02
2011-07-26 22:00:00,1.219492e+02
2011-07-26 23:00:00,4.626587e+01
2011-07-27 00:00:00,1.885572e+01
2011-07-27 01:00:00,1.469510e+01
2011-07-27 02:00:00,6.790056e+00
2011-07-27 03:00:00,5.383846e+00
2011-07-27 04:00:00,2.452720e+01
2011-07-27 05:00:00,1.167729e+02
2011-07-27 06:00:00,3.113645e+02
2011-07-27 07:00:00,4.914525e+02
2011-07-27 08:00:00,1.992432e+02
2011-07-27 09:00:00,1.397550e+02
2011-07-27 10:00:00,1.506088e+02
2011-07-27 11:00:00,2.189748e+02
2011-07-27 12:00:00,1.998397e+02
2011-07-27 13:00:00,1.773088e+02
2011-07-27 14:00:00,1.692759e+02
2011-07-27 15:00:00,2.828991e+02
2011-07-27 16:00:00,5.479887e+02
2011-07-27 17:00:00,5.421308e+02
2011-07-27 18:00:00,4.049391e+02
2011-07-27 19:00:00,2.959309e+02
2011-07-27 20:00:00,2.332358e+02
2011-07-27 21:00:00,1.866944e+02
2011-07-27 22:00:00,1.333999e+02
2011-07-27 23:00:00,4.880044e+01
2011-07-28 00:00:00,1.938125e+01
2011-07-28 01:00:00,1.440042e+01
2011-07-28 02:00:00,5.769372e+00
2011-07-28 03:00:00,6.028065e+00
2011-07-28 04:00:00,2.350381e+01
2011-07-28 05:00:00,1.154001e+02
2011-07-28 06:00:00,3.027938e+02
2011-07-28 07:00:00,4.541891e+02
2011-07-28 08:00:00,1.996256e+02
2011-07-28 09:00:00,1.284789e+02
2011-07-28 10:00:00,1.363122e+02
2011-07-28 11:00:00,1.632872e+02
2011-07-28 12:00:00,1.574614e+02
2011-07-28 13:00:00,1.523341e+02
2011-07-28 14:00:00,1.555526e+02
2011-07-28 15:00:00,2.701620e+02
2011-07-28 16:00:00,5.217341e+02
2011-07-28 17:00:00,5.244789e+02
2011-07-28 18:00:00,3.901027e+02
2011-07-28 19:00:00,2.874543e+02
2011-07-28 20:00:00,2.145014e+02
2011-07-28 21:00:00,1.717589e+02
2011-07-28 22:00:00,1.182310e+02
2011-07-28 23:00:00,4.444190e+01
2011-07-29 00:00:00,1.810071e+01
2011-07-29 01:00:00,1.494709e+01
2011-07-29 02:00:00,5.947567e+00
2011-07-29 03:00:00,5.923857e+00
2011-07-29 04:00:00,2.041963e+01
2011-07-29 05:00:00,1.115471e+02
2011-07-29 06:00:00,2.873280e+02
2011-07-29 07:00:00,4.530292e+02
2011-07-29 08:00:00,1.879829e+02
2011-07-29 09:00:00,1.259493e+02
2011-07-29 10:00:00,1.354235e+02
2011-07-29 11:00:00,1.525284e+02
2011-07-29 12:00:00,1.507359e+02
2011-07-29 13:00:00,1.527581e+02
2011-07-29 14:00:00,1.392904e+02
2011-07-29 15:00:00,2.446044e+02
2011-07-29 16:00:00,4.881127e+02
2011-07-29 17:00:00,4.836763e+02
2011-07-29 18:00:00,3.795457e+02
2011-07-29 19:00:00,2.666927e+02
2011-07-29 20:00:00,2.146427e+02
2011-07-29 21:00:00,1.638115e+02
2011-07-29 22:00:00,1.164095e+02
2011-07-29 23:00:00,1.078658e+02
2011-07-30 00:00:00,8.378928e+01
2011-07-30 01:00:00,7.602049e+01
2011-07-30 02:00:00,3.214353e+01
2011-07-30 03:00:00,1.087877e+01
2011-07-30 04:00:00,1.482826e+01
2011-07-30 05:00:00,2.950865e+01
2011-07-30 06:00:00,6.737313e+01
2011-07-30 07:00:00,1.158378e+02
2011-07-30 08:00:00,1.926336e+02
2011-07-30 09:00:00,2.824725e+02
2011-07-30 10:00:00,2.912170e+02
2011-07-30 11:00:00,3.752303e+02
2011-07-30 12:00:00,3.824192e+02
2011-07-30 13:00:00,3.666246e+02
2011-07-30 14:00:00,3.598113e+02
2011-07-30 15:00:00,3.478397e+02
2011-07-30 16:00:00,3.578329e+02
2011-07-30 17:00:00,3.640747e+02
2011-07-30 18:00:00,3.005162e+02
2011-07-30 19:00:00,2.931170e+02
2011-07-30 20:00:00,2.112205e+02
2011-07-30 21:00:00,1.576730e+02
2011-07-30 22:00:00,1.118368e+02
2011-07-30 23:00:00,1.111476e+02
2011-07-31 00:00:00,8.103824e+01
2011-07-31 01:00:00,7.652261e+01
2011-07-31 02:00:00,2.987014e+01
2011-07-31 03:00:00,9.735877e+00
2011-07-31 04:00:00,1.339097e+01
2011-07-31 05:00:00,3.070139e+01
2011-07-31 06:00:00,6.723785e+01
2011-07-31 07:00:00,1.228196e+02
2011-07-31 08:00:00,1.998675e+02
2011-07-31 09:00:00,2.874545e+02
2011-07-31 10:00:00,2.921638e+02
2011-07-31 11:00:00,3.708048e+02
2011-07-31 12:00:00,3.718394e+02
2011-07-31 13:00:00,3.633212e+02
2011-07-31 14:00:00,3.588363e+02
2011-07-31 15:00:00,3.480955e+02
2011-07-31 16:00:00,3.643889e+02
2011-07-31 17:00:00,3.688642e+02
2011-07-31 18:00:00,2.899634e+02
2011-07-31 19:00:00,2.846597e+02
2011-07-31 20:00:00,2.048260e+02
2011-07-31 21:00:00,1.581804e+02
2011-07-31 22:00:00,1.021427e+02
2011-07-31 23:00:00,1.014349e+02
2011-08-20 00:00:00,8.067520e+01
2011-08-20 01:00:00,5.673819e+01
2011-08-20 02:00:00,3.480689e+01
2011-08-20 03:00:00,8.678062e+00
2011-08-20 04:00:00,1.026921e+01
2011-08-20 05:00:00,1.488141e+01
2011-08-20 06:00:00,5.171219e+01
2011-08-20 07:00:00,1.083966e+02
2011-08-20 08:00:00,2.022678e+02
2011-08-20 09:00:00,2.836958e+02
2011-08-20 10:00:00,3.194443e+02
2011-08-20 11:00:00,3.741251e+02
2011-08-20 12:00:00,3.700740e+02
2011-08-20 13:00:00,3.706547e+02
2011-08-20 14:00:00,3.672689e+02
2011-08-20 15:00:00,3.343514e+02
2011-08-20 16:00:00,3.048486e+02
2011-08-20 17:00:00,3.041194e+02
2011-08-20 18:00:00,2.708281e+02
2011-08-20 19:00:00,2.141582e+02
2011-08-20 20:00:00,1.694335e+02
2011-08-20 21:00:00,1.392866e+02
2011-08-20 22:00:00,9.830110e+01
2011-08-20 23:00:00,1.033117e+02
2011-08-21 00:00:00,7.929385e+01
2011-08-21 01:00:00,5.921635e+01
2011-08-21 02:00:00,3.583293e+01
2011-08-21 03:00:00,7.996978e+00
2011-08-21 04:00:00,1.551397e+01
2011-08-21 05:00:00,1.504313e+01
2011-08-21 06:00:00,5.596305e+01
2011-08-21 07:00:00,1.066929e+02
2011-08-21 08:00:00,1.950999e+02
2011-08-21 09:00:00,2.666040e+02
2011-08-21 10:00:00,2.823021e+02
2011-08-21 11:00:00,3.583560e+02
2011-08-21 12:00:00,3.536976e+02
2011-08-21 13:00:00,3.540704e+02
2011-08-21 14:00:00,2.569930e+02
2011-08-21 15:00:00,2.824408e+02
2011-08-21 16:00:00,2.366125e+02
2011-08-21 17:00:00,2.380600e+02
2011-08-21 18:00:00,2.336349e+02
2011-08-21 19:00:00,1.970056e+02
2011-08-21 20:00:00,1.497477e+02
2011-08-21 21:00:00,1.291651e+02
2011-08-21 22:00:00,9.826565e+01
2011-08-21 23:00:00,4.827457e+01
2011-08-22 00:00:00,1.758054e+01
2011-08-22 01:00:00,1.278030e+01
2011-08-22 02:00:00,9.847153e+00
2011-08-22 03:00:00,1.021195e+01
2011-08-22 04:00:00,2.505099e+01
2011-08-22 05:00:00,1.029167e+02
2011-08-22 06:00:00,2.648887e+02
2011-08-22 07:00:00,4.343775e+02
2011-08-22 08:00:00,2.205927e+02
2011-08-22 09:00:00,1.416970e+02
2011-08-22 10:00:00,1.578840e+02
2011-08-22 11:00:00,1.774449e+02
2011-08-22 12:00:00,1.708193e+02
2011-08-22 13:00:00,1.721121e+02
2011-08-22 14:00:00,1.881490e+02
2011-08-22 15:00:00,2.836527e+02
2011-08-22 16:00:00,4.963016e+02
2011-08-22 17:00:00,4.429958e+02
2011-08-22 18:00:00,3.067554e+02
2011-08-22 19:00:00,2.132701e+02
2011-08-22 20:00:00,1.717722e+02
2011-08-22 21:00:00,1.394313e+02
2011-08-22 22:00:00,1.089076e+02
2011-08-22 23:00:00,5.063636e+01
2011-08-23 00:00:00,2.474332e+01
2011-08-23 01:00:00,1.581422e+01
2011-08-23 02:00:00,4.778185e+00
2011-08-23 03:00:00,5.576637e+00
2011-08-23 04:00:00,2.292900e+01
2011-08-23 05:00:00,1.004956e+02
2011-08-23 06:00:00,2.760724e+02
2011-08-23 07:00:00,4.428490e+02
2011-08-23 08:00:00,2.181291e+02
2011-08-23 09:00:00,1.467713e+02
2011-08-23 10:00:00,1.559653e+02
2011-08-23 11:00:00,1.882333e+02
2011-08-23 12:00:00,1.838359e+02
2011-08-23 13:00:00,1.802533e+02
2011-08-23 14:00:00,1.995189e+02
2011-08-23 15:00:00,2.871848e+02
2011-08-23 16:00:00,5.044326e+02
2011-08-23 17:00:00,4.547249e+02
2011-08-23 18:00:00,3.076021e+02
2011-08-23 19:00:00,2.105930e+02
2011-08-23 20:00:00,1.649034e+02
2011-08-23 21:00:00,1.355514e+02
2011-08-23 22:00:00,1.007954e+02
2011-08-23 23:00:00,4.364223e+01
2011-08-24 00:00:00,1.813895e+01
2011-08-24 01:00:00,9.495942e+00
2011-08-24 02:00:00,5.875871e+00
2011-08-24 03:00:00,7.231039e+00
2011-08-24 04:00:00,2.362351e+01
2011-08-24 05:00:00,1.016341e+02
2011-08-24 06:00:00,2.922702e+02
2011-08-24 07:00:00,4.422873e+02
2011-08-24 08:00:00,2.128209e+02
2011-08-24 09:00:00,1.394497e+02
2011-08-24 10:00:00,1.539054e+02
2011-08-24 11:00:00,1.709832e+02
2011-08-24 12:00:00,1.615364e+02
2011-08-24 13:00:00,1.635993e+02
2011-08-24 14:00:00,1.744641e+02
2011-08-24 15:00:00,2.721483e+02
2011-08-24 16:00:00,4.737734e+02
2011-08-24 17:00:00,4.030612e+02
2011-08-24 18:00:00,3.043436e+02
2011-08-24 19:00:00,1.969972e+02
2011-08-24 20:00:00,1.573835e+02
2011-08-24 21:00:00,1.238155e+02
2011-08-24 22:00:00,8.158176e+01
2011-08-24 23:00:00,4.549119e+01
2011-08-25 00:00:00,1.960940e+01
2011-08-25 01:00:00,1.390044e+01
2011-08-25 02:00:00,1.067022e+01
2011-08-25 03:00:00,1.156454e+01
2011-08-25 04:00:00,2.292205e+01
2011-08-25 05:00:00,1.008489e+02
2011-08-25 06:00:00,2.779070e+02
2011-08-25 07:00:00,4.108436e+02
2011-08-25 08:00:00,2.073764e+02
2011-08-25 09:00:00,1.339769e+02
2011-08-25 10:00:00,1.381652e+02
2011-08-25 11:00:00,1.290013e+02
2011-08-25 12:00:00,1.316066e+02
2011-08-25 13:00:00,1.593346e+02
2011-08-25 14:00:00,1.841474e+02
2011-08-25 15:00:00,2.682634e+02
2011-08-25 16:00:00,3.962564e+02
2011-08-25 17:00:00,3.814134e+02
2011-08-25 18:00:00,2.346521e+02
2011-08-25 19:00:00,1.742215e+02
2011-08-25 20:00:00,1.332820e+02
2011-08-25 21:00:00,1.161043e+02
2011-08-25 22:00:00,8.094878e+01
2011-08-25 23:00:00,2.960176e+01
2011-08-26 00:00:00,1.564582e+01
2011-08-26 01:00:00,1.127618e+01
2011-08-26 02:00:00,5.178311e+00
2011-08-26 03:00:00,6.271039e+00
2011-08-26 04:00:00,2.081448e+01
2011-08-26 05:00:00,9.727275e+01
2011-08-26 06:00:00,2.877337e+02
2011-08-26 07:00:00,4.257308e+02
2011-08-26 08:00:00,2.098482e+02
2011-08-26 09:00:00,1.373990e+02
2011-08-26 10:00:00,1.436716e+02
2011-08-26 11:00:00,1.724892e+02
2011-08-26 12:00:00,1.692182e+02
2011-08-26 13:00:00,1.657665e+02
2011-08-26 14:00:00,1.672263e+02
2011-08-26 15:00:00,2.698228e+02
2011-08-26 16:00:00,4.513470e+02
2011-08-26 17:00:00,3.798677e+02
2011-08-26 18:00:00,2.701178e+02
2011-08-26 19:00:00,1.840269e+02
2011-08-26 20:00:00,1.466770e+02
2011-08-26 21:00:00,1.228417e+02
2011-08-26 22:00:00,8.320946e+01
2011-08-26 23:00:00,1.049161e+02
2011-08-27 00:00:00,8.059706e+01
2011-08-27 01:00:00,5.534969e+01
2011-08-27 02:00:00,3.697251e+01
2011-08-27 03:00:00,1.160546e+01
2011-08-27 04:00:00,1.326360e+01
2011-08-27 05:00:00,1.668853e+01
2011-08-27 06:00:00,7.244369e+01
2011-08-27 07:00:00,1.074870e+02
2011-08-27 08:00:00,1.922191e+02
2011-08-27 09:00:00,2.227287e+02
2011-08-27 10:00:00,2.520477e+02
2011-08-27 11:00:00,2.095103e+02
2011-08-27 12:00:00,2.245749e+02
2011-08-27 13:00:00,2.245717e+02
2011-08-27 14:00:00,1.978610e+02
2011-08-27 15:00:00,1.698275e+02
2011-08-27 16:00:00,1.415263e+02
2011-08-27 17:00:00,5.308341e+01
2011-08-28 07:00:00,7.331783e+01
2011-08-28 08:00:00,1.359120e+02
2011-08-28 09:00:00,2.798898e+02
2011-08-28 10:00:00,3.280486e+02
2011-08-28 11:00:00,3.782469e+02
2011-08-28 12:00:00,3.891895e+02
2011-08-28 13:00:00,4.049287e+02
2011-08-28 14:00:00,3.837906e+02
2011-08-28 15:00:00,3.468255e+02
2011-08-28 16:00:00,2.715710e+02
2011-08-28 17:00:00,3.174357e+02
2011-08-28 18:00:00,2.877849e+02
2011-08-28 19:00:00,2.164370e+02
2011-08-28 20:00:00,1.812566e+02
2011-08-28 21:00:00,1.420861e+02
2011-08-28 22:00:00,8.547017e+01
2011-08-28 23:00:00,4.300762e+01
2011-08-29 00:00:00,1.945667e+01
2011-08-29 01:00:00,1.212520e+01
2011-08-29 02:00:00,6.518093e+00
2011-08-29 03:00:00,7.076258e+00
2011-08-29 04:00:00,2.252027e+01
2011-08-29 05:00:00,1.011715e+02
2011-08-29 06:00:00,3.126055e+02
2011-08-29 07:00:00,4.514026e+02
2011-08-29 08:00:00,2.143107e+02
2011-08-29 09:00:00,1.440370e+02
2011-08-29 10:00:00,1.639880e+02
2011-08-29 11:00:00,2.120628e+02
2011-08-29 12:00:00,2.190030e+02
2011-08-29 13:00:00,2.162371e+02
2011-08-29 14:00:00,2.147901e+02
2011-08-29 15:00:00,2.933108e+02
2011-08-29 16:00:00,5.141629e+02
2011-08-29 17:00:00,4.468122e+02
2011-08-29 18:00:00,3.224723e+02
2011-08-29 19:00:00,2.162125e+02
2011-08-29 20:00:00,1.757737e+02
2011-08-29 21:00:00,1.415267e+02
2011-08-29 22:00:00,1.020026e+02
2011-08-29 23:00:00,4.710299e+01
2011-08-30 00:00:00,1.955497e+01
2011-08-30 01:00:00,1.141304e+01
2011-08-30 02:00:00,7.102194e+00
2011-08-30 03:00:00,5.974960e+00
2011-08-30 04:00:00,2.291134e+01
2011-08-30 05:00:00,1.010932e+02
2011-08-30 06:00:00,3.127560e+02
2011-08-30 07:00:00,4.593562e+02
2011-08-30 08:00:00,2.188935e+02
2011-08-30 09:00:00,1.423876e+02
2011-08-30 10:00:00,1.711214e+02
2011-08-30 11:00:00,2.085116e+02
2011-08-30 12:00:00,2.058635e+02
2011-08-30 13:00:00,2.048347e+02
2011-08-30 14:00:00,2.053720e+02
2011-08-30 15:00:00,2.998894e+02
2011-08-30 16:00:00,5.235219e+02
2011-08-30 17:00:00,4.472632e+02
2011-08-30 18:00:00,3.258832e+02
2011-08-30 19:00:00,2.295417e+02
2011-08-30 20:00:00,1.791775e+02
2011-08-30 21:00:00,1.316815e+02
2011-08-30 22:00:00,9.173699e+01
2011-08-30 23:00:00,4.648920e+01
2011-08-31 00:00:00,1.879683e+01
2011-08-31 01:00:00,1.299853e+01
2011-08-31 02:00:00,7.216162e+00
2011-08-31 03:00:00,7.285475e+00
2011-08-31 04:00:00,2.522176e+01
2011-08-31 05:00:00,1.015374e+02
2011-08-31 06:00:00,3.105757e+02
2011-08-31 07:00:00,4.499278e+02
2011-08-31 08:00:00,2.059722e+02
2011-08-31 09:00:00,1.316389e+02
2011-08-31 10:00:00,1.770171e+02
2011-08-31 11:00:00,2.118437e+02
2011-08-31 12:00:00,1.990435e+02
2011-08-31 13:00:00,2.061055e+02
2011-08-31 14:00:00,2.110889e+02
2011-08-31 15:00:00,3.044712e+02
2011-08-31 16:00:00,5.282862e+02
2011-08-31 17:00:00,4.436236e+02
2011-08-31 18:00:00,3.291466e+02
2011-08-31 19:00:00,1.879694e+02
2011-08-31 20:00:00,1.778875e+02
2011-08-31 21:00:00,1.447039e+02
2011-08-31 22:00:00,9.234817e+01
2011-08-31 23:00:00,4.007520e+01
2011-09-20 00:00:00,1.434379e+01
2011-09-20 01:00:00,4.907247e+00
2011-09-20 02:00:00,5.123415e+00
2011-09-20 03:00:00,4.935350e+00
2011-09-20 04:00:00,2.620196e+01
2011-09-20 05:00:00,1.052493e+02
2011-09-20 06:00:00,3.112372e+02
2011-09-20 07:00:00,4.352730e+02
2011-09-20 08:00:00,1.081929e+02
2011-09-20 09:00:00,6.783296e+01
2011-09-20 10:00:00,6.818099e+01
2011-09-20 11:00:00,1.223602e+02
2011-09-20 12:00:00,1.428216e+02
2011-09-20 13:00:00,1.419652e+02
2011-09-20 14:00:00,1.640028e+02
2011-09-20 15:00:00,2.825439e+02
2011-09-20 16:00:00,4.678533e+02
2011-09-20 17:00:00,4.641200e+02
2011-09-20 18:00:00,3.321990e+02
2011-09-20 19:00:00,2.094693e+02
2011-09-20 20:00:00,1.456537e+02
2011-09-20 21:00:00,1.244165e+02
2011-09-20 22:00:00,8.796338e+01
2011-09-20 23:00:00,3.345224e+01
2011-09-21 00:00:00,1.242302e+01
2011-09-21 01:00:00,4.986389e+00
2011-09-21 02:00:00,5.455883e+00
2011-09-21 03:00:00,5.611719e+00
2011-09-21 04:00:00,2.554887e+01
2011-09-21 05:00:00,1.001648e+02
2011-09-21 06:00:00,3.097437e+02
2011-09-21 07:00:00,4.258956e+02
2011-09-21 08:00:00,1.914420e+02
2011-09-21 09:00:00,1.090476e+02
2011-09-21 10:00:00,1.305579e+02
2011-09-21 11:00:00,2.008635e+02
2011-09-21 12:00:00,1.923305e+02
2011-09-21 13:00:00,2.002361e+02
2011-09-21 14:00:00,1.981125e+02
2011-09-21 15:00:00,2.891811e+02
2011-09-21 16:00:00,4.790694e+02
2011-09-21 17:00:00,3.334832e+02
2011-09-21 18:00:00,2.244693e+02
2011-09-21 19:00:00,1.480460e+02
2011-09-21 20:00:00,1.011079e+02
2011-09-21 21:00:00,1.086797e+02
2011-09-21 22:00:00,8.586244e+01
2011-09-21 23:00:00,3.411689e+01
2011-09-22 00:00:00,1.319741e+01
2011-09-22 01:00:00,5.841756e+00
2011-09-22 02:00:00,5.329415e+00
2011-09-22 03:00:00,5.940070e+00
2011-09-22 04:00:00,2.640171e+01
2011-09-22 05:00:00,1.008795e+02
2011-09-22 06:00:00,3.037824e+02
2011-09-22 07:00:00,4.312006e+02
2011-09-22 08:00:00,1.818218e+02
2011-09-22 09:00:00,1.066370e+02
2011-09-22 10:00:00,1.304664e+02
2011-09-22 11:00:00,1.812389e+02
2011-09-22 12:00:00,1.893744e+02
2011-09-22 13:00:00,1.690577e+02
2011-09-22 14:00:00,1.669737e+02
2011-09-22 15:00:00,2.671521e+02
2011-09-22 16:00:00,4.837284e+02
2011-09-22 17:00:00,4.443574e+02
2011-09-22 18:00:00,3.140843e+02
2011-09-22 19:00:00,1.902508e+02
2011-09-22 20:00:00,1.391640e+02
2011-09-22 21:00:00,1.271527e+02
2011-09-22 22:00:00,8.117077e+01
2011-09-22 23:00:00,3.295448e+01
2011-09-23 00:00:00,1.310258e+01
2011-09-23 01:00:00,6.064458e+00
2011-09-23 02:00:00,5.718314e+00
2011-09-23 03:00:00,6.138072e+00
2011-09-23 04:00:00,2.070843e+01
2011-09-23 05:00:00,1.015290e+02
2011-09-23 06:00:00,3.124760e+02
2011-09-23 07:00:00,2.472369e+02
2011-09-23 08:00:00,1.215060e+02
2011-09-23 09:00:00,6.437327e+01
2011-09-23 10:00:00,7.231432e+01
2011-09-23 11:00:00,1.179686e+02
2011-09-23 12:00:00,1.152050e+02
2011-09-23 13:00:00,1.005114e+02
2011-09-23 14:00:00,1.024084e+02
2011-09-23 15:00:00,1.468042e+02
2011-09-23 16:00:00,3.111639e+02
2011-09-23 17:00:00,4.574928e+02
2011-09-23 18:00:00,3.130063e+02
2011-09-23 19:00:00,2.061647e+02
2011-09-23 20:00:00,1.423719e+02
2011-09-23 21:00:00,1.068954e+02
2011-09-23 22:00:00,8.017258e+01
2011-09-23 23:00:00,9.980171e+01
2011-09-24 00:00:00,7.199535e+01
2011-09-24 01:00:00,5.883838e+01
2011-09-24 02:00:00,3.008821e+01
2011-09-24 03:00:00,1.404121e+01
2011-09-24 04:00:00,1.401312e+01
2011-09-24 05:00:00,2.019163e+01
2011-09-24 06:00:00,5.553812e+01
2011-09-24 07:00:00,1.113060e+02
2011-09-24 08:00:00,1.580867e+02
2011-09-24 09:00:00,2.496039e+02
2011-09-24 10:00:00,3.108868e+02
2011-09-24 11:00:00,3.237443e+02
2011-09-24 12:00:00,3.076137e+02
2011-09-24 13:00:00,3.547490e+02
2011-09-24 14:00:00,3.563372e+02
2011-09-24 15:00:00,3.740286e+02
2011-09-24 16:00:00,3.240391e+02
2011-09-24 17:00:00,3.353469e+02
2011-09-24 18:00:00,2.717806e+02
2011-09-24 19:00:00,1.736895e+02
2011-09-24 20:00:00,1.565096e+02
2011-09-24 21:00:00,1.322269e+02
2011-09-24 22:00:00,9.441584e+01
2011-09-24 23:00:00,1.083295e+02
2011-09-25 00:00:00,7.348600e+01
2011-09-25 01:00:00,6.078894e+01
2011-09-25 02:00:00,2.877534e+01
2011-09-25 03:00:00,1.440938e+01
2011-09-25 04:00:00,1.093428e+01
2011-09-25 05:00:00,2.316540e+01
2011-09-25 06:00:00,5.492147e+01
2011-09-25 07:00:00,9.606951e+01
2011-09-25 08:00:00,1.661102e+02
2011-09-25 09:00:00,2.512454e+02
2011-09-25 10:00:00,3.074463e+02
2011-09-25 11:00:00,3.491796e+02
2011-09-25 12:00:00,3.465440e+02
2011-09-25 13:00:00,3.543867e+02
2011-09-25 14:00:00,3.587437e+02
2011-09-25 15:00:00,3.660949e+02
2011-09-25 16:00:00,4.033253e+02
2011-09-25 17:00:00,3.335777e+02
2011-09-25 18:00:00,2.840171e+02
2011-09-25 19:00:00,1.730438e+02
2011-09-25 20:00:00,1.529352e+02
2011-09-25 21:00:00,1.180801e+02
